id,created_at,text
1382211373996724224,2021-04-14 05:57:26,The voices you know and love all in one place! Discover podcasts on Amazon Prime Music. Learn more:… https://t.co/BQF2rFb9AL
1382178422772928512,2021-04-14 03:46:30,@ashishmohta Please be informed that post return window we request you to reach out to the manufacturer for further… https://t.co/T01EnpUIJg
1382059031691464705,2021-04-13 19:52:05,"@PNidhey As informed earlier, due to unforeseen reasons, sometimes the orders will be cancelled, and we'll not be a… https://t.co/tSxL6oNdDZ"
1382057704588464137,2021-04-13 19:46:48,"@PNidhey Hence, we request you to place a new order if required. However, we've shared this instance with the appro… https://t.co/jJjHgbCXvG"
1382057665027801089,2021-04-13 19:46:39,@PNidhey Apologies for the unpleasant experience you’ve had with your recent order. Please know that due to unfores… https://t.co/wFEUWwhSQa
1381910809136168962,2021-04-13 10:03:06,"Join us on the 17th at Amazon Smbhav Summit to hear Mr. Nandan Nilekani, Co-Founder and Chairman of Infosys and the… https://t.co/UUJPFNFIIo"
1381901073422647299,2021-04-13 09:24:25,@holybeed We understand that you've had an unpleasant experience with the delivery of your order. We'll be sure to… https://t.co/h4F9bGyzuC
1381865989336301568,2021-04-13 07:05:00,Get grooving as the @sony_india Audio Days are now live on Amazon India. Pick your favourite Sony audio products at… https://t.co/KHXO5TYqP9
1381839112227840003,2021-04-13 05:18:12,"RT @AmazonFashionIn: Every ride has its own look! Be #HarPalFashionable with 
9L+ Latest Styles. Choose from 1000+ Top Brands &amp; enjoy them…"
1381625742434258954,2021-04-12 15:10:21,"Join us on 16th at #AmazonSmbhav to hear Mr. Piyush Pandey, Chief Creative Officer Worldwide and Executive Chairman… https://t.co/darTRl6fwY"
1381581874712154114,2021-04-12 12:16:02,@kusum_gadhwal Please be informed that Amazon never messages or calls any customers about deals and discounts. Kind… https://t.co/obHb52fqu4
1381579159089123329,2021-04-12 12:05:14,@IqooInd Welcome to Amazon @IqooInd and stay tuned on our pages to know more about the monstrous series
1381576779148709893,2021-04-12 11:55:47,"@IqooInd We like keeping it real, and can’t hide our excitement right now :D"
1381574421626855427,2021-04-12 11:46:25,"@IqooInd Yes, it will be 'Amaz'ing to quest 'on' with someone who has the ‘Monster Inside’!"
1381570392653893638,2021-04-12 11:30:24,"Hey there, has anybody found the ‘Monster Inside’?"
1381543145616203776,2021-04-12 09:42:08,"RT @AmazonFashionIn: Style every moment with great looks! Be #HarPalFashionable with 
9L+ Latest Styles. Choose from 1000+ Top Brands &amp; enj…"
1381439315381780480,2021-04-12 02:49:33,@abhipandeysgr  Apologies for the unpleasant experience you had with us. Could you please elaborate on your concern… https://t.co/blhVQY8vEU
1381429945314992129,2021-04-12 02:12:19,@AdityaC49831168 We understand your concern regarding the Subscribe and Save order. Have you reported this t​o our… https://t.co/cGbRjktztK
1381424613071200256,2021-04-12 01:51:08,@rohan9409 Please don’t provide your order/account details as we consider them to be personal information. Our Twit… https://t.co/GEIOkBwyvh
1381424468384485376,2021-04-12 01:50:33,@rohan9409 Orders can be cancelled within 30 minutes of the confirmation. If the packages are ins advanced shipping… https://t.co/RnQdRTWEMJ
1381423514075467780,2021-04-12 01:46:46,@rohan9409 Apologies for the unpleasant experience you had with us. Could you please elaborate on your concern so t… https://t.co/siBvfPTiXq
1381222037058842626,2021-04-11 12:26:10,"Join us for #AmazonSmbhav Summit 2021 to watch Kunal Shah, Founder of Cred, who brings with him a plethora of geniu… https://t.co/TQq2ihW66s"
1381154456708915200,2021-04-11 07:57:37,"This #AmazonSmbhav Summit 2021, watch the pioneer of the mobile revolution, Sunil Bharti Mittal, talk about Buildin… https://t.co/vbk7idjDjF"
1381152153096478727,2021-04-11 07:48:28,RT @AmazonFashionIn: Bowl over everyone with great styles! Stay #HarPalFashionable with 9L+ Latest Styles. Choose from 1000+ Top Brands &amp; e…
1381140042693943296,2021-04-11 07:00:21,"@Disha77642687 Also, please don’t provide your order/account details as we consider them to be personal information… https://t.co/Rra5HCjj9J"
1381139950624768002,2021-04-11 06:59:59,"@Disha77642687 We get your concern here. For us to help with the concern, we need your account/order details which… https://t.co/2jawhsrkgm"
1380869920917966851,2021-04-10 13:06:59,@YusufLakdawal12 Sorry to know that you've received a damaged product. May we know if the product is within the return window? -Raj
1380859094441938947,2021-04-10 12:23:57,Join us for #AmazonSmbhav Summit 2021 to watch global industry leader Indra Nooyi talk about India’s potential in t… https://t.co/KfprCbvpp8
1380828892332720128,2021-04-10 10:23:57,"Hey Rahul, here’s our recommendation for you 😉🧘🏼‍♂️ https://t.co/mOU9GH0I1e
.
.
#RahulDravid https://t.co/ibpekZdcNr"
1380807628259880963,2021-04-10 08:59:27,#IntelCelebrationDays are here! Check out the best offers:  https://t.co/lzYHxN0WcL https://t.co/O01yn4VC5c
1380794896605347841,2021-04-10 08:08:51,Planning to start Vlogging? Want to know more about Vlogging? Come join us at 4 PM on 16th April with photo mentor… https://t.co/CKD2POWLQh
1380499579574091776,2021-04-09 12:35:22,"@Penelop95777877 Please don't provide your order number, we consider it to be personal information. Our page is vis… https://t.co/Qa8uSUhXJo"
1380499547256934401,2021-04-09 12:35:15,"@Penelop95777877 Twitter being a social platform, we wouldn't be able to access your account or order details. Requ… https://t.co/zSUrnqY2qy"
1380472348399300609,2021-04-09 10:47:10,@MyrahAlam We'll share an update soon. Bear with us for a bit. -Bikram
1380416497919664128,2021-04-09 07:05:14,@Radioactive189 Apologies for the unpleasant experience with your Amazon pay balance KYC. Please fill in your detai… https://t.co/BRFtJ4w4lH
1380101614657273857,2021-04-08 10:14:00,@saumyaj04773185 Apologies for any unpleasant experience you've had with us. Kindly elaborate on your concern so th… https://t.co/iqddQPOchB
1380091557647355904,2021-04-08 09:34:02,@nayandawar Looks like you've had an unpleasant experience with us. Could you please let us know what went wrong so… https://t.co/p6UYpWOdBS
1380089511611396111,2021-04-08 09:25:55,@Viv_ekchoudhary Please don’t provide your order/account details as we consider them to be personal information. Ou… https://t.co/Ok7dJevPgX
1379798800827551744,2021-04-07 14:10:44,"@NaganeAnita As informed earlier, winners are selected based on the lucky draw. if you've won, you'll be notified k… https://t.co/OlwIviXL0s"
